"time","J1_w","J2_w","J3_w","J4_w"
0.745,3.9599664666923324E+00,3.2060336790528101E+00,3.2070125430222065E+00,-2.4176966009423463E-31
0.746,3.9441546040827329E+00,3.2090011686546340E+00,3.2099800326240304E+00,-2.4808208807995825E-31
0.747,3.9283085964108109E+00,3.2119635989840227E+00,3.2129424629534191E+00,-2.4808208807995825E-31
0.748,3.9124382440070367E+00,3.2149209653628943E+00,3.2158998293322907E+00,-2.5123714651485343E-31
0.749,3.8965533812062154E+00,3.2178732631211635E+00,3.2188521270905599E+00,-2.5123714651485343E-31
0.75,3.8806638666513864E+00,3.2208204875967494E+00,3.2217993515661458E+00,-2.5084348643422066E-31
0.751,3.8647795735737209E+00,3.2237626341355821E+00,3.2247414981049785E+00,-2.5084348643422066E-31
0.752,3.8489103800580065E+00,3.2266996980916107E+00,3.2276785620610071E+00,-2.5104077111917707E-31
0.753,3.8330661593033248E+00,3.2296316748268104E+00,3.2306105387962067E+00,-2.5104077111917707E-31
0.754,3.8172567698885360E+00,3.2325585597111894E+00,3.2335374236805858E+00,-2.5104077111917707E-31
0.755,3.8014920460521755E+00,3.2354803481227972E+00,3.2364592120921936E+00,-2.5104077111917707E-31
0.756,3.7857817879963562E+00,3.2383970354477309E+00,3.2393758994171273E+00,-2.5735165836094517E-31
0.757,3.7701357522242445E+00,3.2413086170801435E+00,3.2422874810495399E+00,-2.5735165836094517E-31
0.758,3.7545636419206447E+00,3.2442150884222500E+00,3.2451939523916464E+00,-2.5695722790833466E-31
0.759,3.7390750973851881E+00,3.2471164448843353E+00,3.2480953088537317E+00,-2.5695722790833466E-31
0.76,3.7236796865275665E+00,3.2500126818847614E+00,3.2509915458541578E+00,-2.5695722790833466E-31
0.761,3.7083868954341876E+00,3.2529037948499750E+00,3.2538826588193714E+00,-2.5695722790833466E-31
0.762,3.6932061190155672E+00,3.2557897792145138E+00,3.2567686431839102E+00,-2.5695722790833466E-31
0.763,3.6781466517436820E+00,3.2586706304210149E+00,3.2596494943904113E+00,-2.5695722790833466E-31
0.764,3.6632176784884303E+00,3.2615463439202208E+00,3.2625252078896172E+00,-2.5695722790833466E-31
0.765,3.6484282654622362E+00,3.2644169151709876E+00,3.2653957791403840E+00,-2.5695722790833466E-31
0.766,3.6337873512817449E+00,3.2672823396402917E+00,3.2682612036096881E+00,-2.5695722790833466E-31
0.767,3.6193037381554176E+00,3.2701426128032360E+00,3.2711214767726324E+00,-2.5064634066656656E-31
0.768,3.6049860832057319E+00,3.2729977301430595E+00,3.2739765941124559E+00,-2.5064634066656656E-31
0.769,3.5908428899345473E+00,3.2758476871511415E+00,3.2768265511205379E+00,-2.5064634066656656E-31
0.77,3.5768824998400621E+00,3.2786924793270114E+00,3.2796713432964077E+00,-2.8851166411717516E-31
0.771,3.5631130841936276E+00,3.2815321021783537E+00,3.2825109661477501E+00,-2.8851166411717516E-31
0.772,3.5495426359845452E+00,3.2843665512210167E+00,3.2853454151904131E+00,-2.8851166411717516E-31
0.773,3.5361789620407844E+00,3.2871958219790183E+00,3.2881746859484147E+00,-2.6326965589405828E-31
0.774,3.5230296753334094E+00,3.2900199099845535E+00,3.2909987739539499E+00,-2.6326965589405828E-31
0.775,3.5101021874722975E+00,3.2928388107780022E+00,3.2938176747473986E+00,-2.6326965589405828E-31
0.776,3.4974037014005663E+00,3.2956525199079354E+00,3.2966313838773318E+00,-2.6326965589405828E-31
0.777,3.4849412042949064E+00,3.2984610329311219E+00,3.2994398969005183E+00,-2.6326965589405828E-31
0.778,3.4727214606788404E+00,3.3012643454125365E+00,3.3022432093819329E+00,-2.8851320486113068E-31
0.779,3.4607510057556943E+00,3.3040624529253662E+00,3.3050413168947625E+00,-2.8851320486113068E-31
0.78,3.4490361389678625E+00,3.3068553510510172E+00,3.3078342150204136E+00,-2.8851320486113068E-31
0.781,3.4375829177887276E+00,3.3096430353791222E+00,3.3106218993485186E+00,-3.0744586658643498E-31
0.782,3.4263971517533562E+00,3.3124255015075472E+00,3.3134043654769436E+00,-3.0744586658643498E-31
0.783,3.4154843967338642E+00,3.3152027450423982E+00,3.3161816090117946E+00,-3.3268941555350738E-31
0.784,3.4048499494650990E+00,3.3179747615980286E+00,3.3189536255674250E+00,-3.3268941555350738E-31
0.785,3.3944988423260467E+00,3.3207415467970463E+00,3.3217204107664426E+00,-3.3268941555350738E-31
0.786,3.3844358383821054E+00,3.3235030962703194E+00,3.3244819602397158E+00,-3.3268941555350738E-31
0.787,3.3746654266931246E+00,3.3262594056569843E+00,3.3272382696263807E+00,-3.3268941555350738E-31
0.788,3.3651918178918403E+00,3.3290104706044525E+00,3.3299893345738489E+00,-3.3583253322274733E-31
0.788,3.3651918178918403E+00,3.3290104706044525E+00,3.3299893345738489E+00,-3.3583253322274733E-31
0.789,3.3560189400370648E+00,3.3317562867684170E+00,3.3327351507378133E+00,-3.3583253322274733E-31
0.79,3.3471504347457284E+00,3.3344968498128589E+00,3.3354757137822553E+00,-3.3583253322274733E-31
0.79,3.3471504347457284E+00,3.3344968498128589E+00,3.3354757137822553E+00,-3.3583253322274733E-31
0.791,3.3385896536075856E+00,3.3372321554100552E+00,3.3382110193794516E+00,-3.2322308469085523E-31
0.792,3.3303396548861337E+00,3.3399621992405852E+00,3.3409410632099816E+00,-3.2322308469085523E-31
0.792,3.3303396548861337E+00,3.3399621992405852E+00,3.3409410632099816E+00,-3.2322308469085523E-31
0.793,3.3295106885955841E+00,3.3391332329500356E+00,3.3401120969194320E+00,-3.2322308469085523E-31
0.794,3.3287835444575955E+00,3.3384060888120470E+00,3.3393849527814434E+00,-3.2322308469085523E-31
0.795,3.3281589400756433E+00,3.3377814844300948E+00,3.3387603483994912E+00,-3.2322308469085523E-31
0.796,3.3276374918588427E+00,3.3372600362132943E+00,3.3382389001826906E+00,-3.5477752089969573E-31
0.797,3.3272197144136286E+00,3.3368422587680802E+00,3.3378211227374766E+00,-3.5477752089969573E-31
0.798,3.3269060200359002E+00,3.3365285643903517E+00,3.3375074283597481E+00,-3.5477752089969573E-31
0.799,3.3266967183041358E+00,3.3363192626585874E+00,3.3372981266279838E+00,-3.5477752089969573E-31
0.8,3.3265920157738753E+00,3.3362145601283268E+00,3.3371934240977232E+00,-3.5477752089969573E-31
0.801,3.3265920157738753E+00,3.3362145601283268E+00,3.3371934240977232E+00,-3.5477752089973623E-31
0.801,3.3265920157738753E+00,3.3362145601283268E+00,3.3371934240977232E+00,-3.5477752089973623E-31
0.802,3.3266967183041358E+00,3.3363192626585874E+00,3.3372981266279838E+00,-3.5477752089973623E-31
0.803,3.3269060200359002E+00,3.3365285643903517E+00,3.3375074283597481E+00,-3.5477752089973623E-31
0.804,3.3272197144136286E+00,3.3368422587680802E+00,3.3378211227374766E+00,-3.5477752089973623E-31
0.805,3.3276374918588432E+00,3.3372600362132947E+00,3.3382389001826911E+00,-3.5477752089973623E-31
0.806,3.3281589400756442E+00,3.3377814844300957E+00,3.3387603483994921E+00,-3.3584485917443193E-31
0.807,3.3287835444575968E+00,3.3384060888120484E+00,3.3393849527814448E+00,-3.3584485917443193E-31
0.808,3.3295106885955854E+00,3.3391332329500369E+00,3.3401120969194333E+00,-3.2322308469089573E-31
0.809,3.3303396548861350E+00,3.3399621992405866E+00,3.3409410632099830E+00,-3.2322308469089573E-31
0.81,3.3312696252395990E+00,3.3408921695940506E+00,3.3418710335634469E+00,-3.2322308469089573E-31
0.811,3.3322996818875157E+00,3.3419222262419672E+00,3.3429010902113636E+00,-3.2322308469089573E-31
0.812,3.3334288082883332E+00,3.3430513526427847E+00,3.3440302166121811E+00,-3.2322308469089573E-31
0.813,3.3346558901306156E+00,3.3442784344850671E+00,3.3452572984544635E+00,-3.2322308469089573E-31
0.814,3.3359797164327314E+00,3.3456022607871829E+00,3.3465811247565793E+00,-3.2322308469089573E-31
0.815,3.3373989807379485E+00,3.3470215250924000E+00,3.3480003890617964E+00,-3.2479464352551573E-31
0.816,3.3389122824037472E+00,3.3485348267581987E+00,3.3495136907275951E+00,-3.2479464352551573E-31
0.817,3.3405181279840863E+00,3.3501406723385379E+00,3.3511195363079342E+00,-3.2479464352551573E-31
0.818,3.3422149327032544E+00,3.3518374770577060E+00,3.3528163410271024E+00,-3.1534063861450768E-31
0.819,3.3440010220198513E+00,3.3536235663743028E+00,3.3546024303436992E+00,-3.1534063861450768E-31
0.82,3.3458746332793585E+00,3.3554971776338101E+00,3.3564760416032065E+00,-3.2165152585627578E-31
0.821,3.3478339174536669E+00,3.3574564618081184E+00,3.3584353257775148E+00,-3.2165152585627578E-31
0.822,3.3498769409658435E+00,3.3594994853202951E+00,3.3604783492896915E+00,-3.2165152585627578E-31
0.823,3.3520016875983392E+00,3.3616242319527907E+00,3.3626030959221871E+00,-3.4058418758158008E-31
0.824,3.3542060604827513E+00,3.3638286048372028E+00,3.3648074688065992E+00,-3.4058418758158008E-31
0.825,3.3564878841691801E+00,3.3661104285236316E+00,3.3670892924930280E+00,-3.4058418758158008E-31
0.826,3.3588449067731352E+00,3.3684674511275867E+00,3.3694463150969831E+00,-3.4058418758158008E-31
0.827,3.3612748021978733E+00,3.3708973465523249E+00,3.3718762105217213E+00,-3.4058418758158008E-31
0.828,3.3637751724299747E+00,3.3733977167844262E+00,3.3743765807538226E+00,-3.4058418758158008E-31
0.828,3.3637751724299747E+00,3.3733977167844262E+00,3.3743765807538226E+00,-3.4058418758158008E-31
0.829,3.3663435499058942E+00,3.3759660942603458E+00,3.3769449582297422E+00,-3.5793296452062033E-31
0.83,3.3689773999471466E+00,3.3785999443015982E+00,3.3795788082709945E+00,-3.5793296452062033E-31
0.831,3.3716741232617298E+00,3.3812966676161813E+00,3.3822755315855777E+00,-3.5319671760138322E-31
0.832,3.3744310585093116E+00,3.3840536028637631E+00,3.3850324668331595E+00,-3.5319671760138322E-31
0.832,3.3744310585093116E+00,3.3840536028637631E+00,3.3850324668331595E+00,-3.5319671760138322E-31
0.833,3.3778529462738862E+00,3.3865642986089859E+00,3.3875431625783823E+00,-3.5319671760138322E-31
0.834,3.3814498462472589E+00,3.3890695587573192E+00,3.3900484227267156E+00,-3.5161899579094119E-31
0.835,3.3852132718571051E+00,3.3915693793526156E+00,3.3925482433220120E+00,-3.5161899579094119E-31
0.836,3.3891345829095858E+00,3.3940637564473168E+00,3.3950426204167132E+00,-3.5161899579094119E-31
0.837,3.3932049941239568E+00,3.3965526861024613E+00,3.3975315500718577E+00,-3.5477443941182524E-31
0.838,3.3974155838103406E+00,3.3990361643876894E+00,3.4000150283570858E+00,-3.5477443941182524E-31
0.839,3.4017573026821024E+00,3.4015141873812498E+00,3.4024930513506462E+00,-3.5556330031704626E-31
0.839,3.4017573026821024E+00,3.4015141873812498E+00,3.4024930513506462E+00,-3.5556330031704626E-31
0.84,3.4062209827941325E+00,3.4039867511700059E+00,3.4049656151394023E+00,-3.5556330031704626E-31
0.841,3.4107973465982120E+00,3.4064538518494420E+00,3.4074327158188384E+00,-3.5556330031704626E-31
0.842,3.4154770161065264E+00,3.4089154855236696E+00,3.4098943494930660E+00,-3.5595773076965676E-31
0.843,3.4202505221542867E+00,3.4113716483054328E+00,3.4123505122748292E+00,-3.5595773076965676E-31
0.844,3.4251083137523088E+00,3.4138223363161155E+00,3.4148012002855119E+00,-3.5595773076965676E-31
0.845,3.4300407675203335E+00,3.4162675456857468E+00,3.4172464096551431E+00,-3.5595773076965676E-31
0.846,3.4350381971917643E+00,3.4187072725530072E+00,3.4196861365224036E+00,-3.5674659167487777E-31
0.847,3.4400908631804534E+00,3.4211415130652352E+00,3.4221203770346316E+00,-3.5674659167487777E-31
0.848,3.4451889822000901E+00,3.4235702633784326E+00,3.4245491273478290E+00,-3.5674659167487777E-31
0.849,3.4503227369266960E+00,3.4259935196572711E+00,3.4269723836266675E+00,-3.5674659167487777E-31
0.85,3.4554822856946990E+00,3.4284112780750982E+00,3.4293901420444945E+00,-3.5635196862927283E-31
0.851,3.4606577722170080E+00,3.4308235348139435E+00,3.4318023987833399E+00,-3.5635196862927283E-31
0.852,3.4658393353195036E+00,3.4332302860645245E+00,3.4342091500339209E+00,-3.5635196862927283E-31
0.853,3.4710171186803311E+00,3.4356315280262524E+00,3.4366103919956488E+00,-3.5674639908188334E-31
0.854,3.4761812805643908E+00,3.4380272569072381E+00,3.4390061208766345E+00,-3.5674639908188334E-31
0.855,3.4813220035434140E+00,3.4404174689242990E+00,3.4413963328936954E+00,-3.5674639908188334E-31
0.856,3.4864295041920359E+00,3.4428021603029637E+00,3.4437810242723601E+00,-3.5674639908188334E-31
0.857,3.4914940427502912E+00,3.4451813272774792E+00,3.4461601912468756E+00,-3.5674639908188334E-31
0.858,3.4965059327430046E+00,3.4475549660908160E+00,3.4485338300602124E+00,-3.5674639908188334E-31
0.859,3.5014555505465732E+00,3.4499230729946748E+00,3.4509019369640712E+00,-3.5674639908188334E-31
0.86,3.5063333448937093E+00,3.4522856442494914E+00,3.4532645082188878E+00,-3.5516867727144132E-31
0.861,3.5111298463067575E+00,3.4546426761244433E+00,3.4556215400938397E+00,-3.5516867727144132E-31
0.862,3.5158356764502758E+00,3.4569941648974551E+00,3.4579730288668515E+00,-3.6621272994453549E-31
0.863,3.5204415573936574E+00,3.4593401068552057E+00,3.4603189708246020E+00,-3.6621272994453549E-31
0.864,3.5249383207746448E+00,3.4616804982931320E+00,3.4626593622625284E+00,-3.6542386903931448E-31
0.865,3.5293169168546958E+00,3.4640153355154366E+00,3.4649941994848330E+00,-3.6542386903931448E-31
0.866,3.5335684234572673E+00,3.4663446148350929E+00,3.4673234788044893E+00,-3.6463500813409347E-31
0.867,3.5376840547801898E+00,3.4686683325738508E+00,3.4696471965432472E+00,-3.6463500813409347E-31
0.868,3.5416551700734447E+00,3.4709864850622427E+00,3.4719653490316391E+00,-3.6463500813409347E-31
0.869,3.5454732821737704E+00,3.4732990686395899E+00,3.4742779326089863E+00,-3.6463500813409347E-31
0.87,3.5491300658876823E+00,3.4756060796540069E+00,3.4765849436234033E+00,-3.6463500813409347E-31
0.871,3.5526173662146285E+00,3.4779075144624083E+00,3.4788863784318047E+00,-3.6463500813409347E-31
0.872,3.5559272064021723E+00,3.4802033694305146E+00,3.4811822333999110E+00,-3.6463500813409347E-31
0.873,3.5590517958252441E+00,3.4824936409328573E+00,3.4834725049022537E+00,-3.6463500813409347E-31
0.874,3.5619835376816922E+00,3.4847783253527855E+00,3.4857571893221819E+00,-3.6463500813409347E-31
0.875,3.5647150364965370E+00,3.4870574190824701E+00,3.4880362830518665E+00,-3.6463500813409347E-31
0.876,3.5672391054275194E+00,3.4893309185229113E+00,3.4903097824923077E+00,-3.6779045175497752E-31
0.877,3.5695487733647422E+00,3.4915988200839432E+00,3.4925776840533396E+00,-3.6779045175497752E-31
0.877,3.5695487733647422E+00,3.4915988200839432E+00,3.4925776840533396E+00,-3.6779045175497752E-31
0.878,3.5716372918173862E+00,3.4938611201842398E+00,3.4948399841536362E+00,-3.6779045175497752E-31
0.879,3.5734981415807128E+00,3.4961178152513201E+00,3.4970966792207165E+00,-3.6778737026706648E-31
0.879,3.5734981415807128E+00,3.4961178152513201E+00,3.4970966792207165E+00,-3.6778737026706648E-31
0.88,3.5751250391767733E+00,3.4983689017215545E+00,3.4993477656909509E+00,-3.6778737026706648E-31
0.881,3.5765119430624659E+00,3.5006143760401707E+00,3.5015932400095671E+00,-3.6778737026706648E-31
0.882,3.5776530595988132E+00,3.5028542346612577E+00,3.5038330986306541E+00,-3.6778737026706648E-31
0.883,3.5785428487755717E+00,3.5050884740477732E+00,3.5060673380171696E+00,-3.6778737026706648E-31
0.884,3.5791760296855251E+00,3.5073170906715485E+00,3.5082959546409449E+00,-3.6778737026706648E-31
0.885,3.5795475857430521E+00,3.5095400810132933E+00,3.5105189449826897E+00,-3.6778737026706648E-31
0.886,3.5796527696418288E+00,3.5117574415626027E+00,3.5127363055319991E+00,-3.6778737026706648E-31
0.887,3.5794871080467612E+00,3.5139691688179617E+00,3.5149480327873581E+00,-3.6778737026706648E-31
0.888,3.5790464060155300E+00,3.5161752592867512E+00,3.5171541232561476E+00,-3.6778737026706648E-31
0.889,3.5783267511453731E+00,3.5183757094852530E+00,3.5193545734546494E+00,-3.6778737026706648E-31
0.89,3.5773245174410198E+00,3.5205705159386560E+00,3.5215493799080524E+00,-3.6778737026706648E-31
0.891,3.5760363688999588E+00,3.5227596751810610E+00,3.5237385391504574E+00,-3.6778737026706648E-31
0.892,3.5744592628114988E+00,3.5249431837554872E+00,3.5259220477248836E+00,-3.6778737026706648E-31
0.893,3.5725904527663692E+00,3.5271210382138762E+00,3.5280999021832726E+00,-3.6778737026706648E-31
0.894,3.5704274913738900E+00,3.5292932351170987E+00,3.5302720990864951E+00,-3.6778737026706648E-31
0.895,3.5679682326840263E+00,3.5314597710349589E+00,3.5324386350043553E+00,-3.9302475625831686E-31
0.896,3.5652108343119431E+00,3.5336206425462011E+00,3.5345995065155975E+00,-3.9302475625831686E-31
0.897,3.5621537592629591E+00,3.5357758462385145E+00,3.5367547102079109E+00,2.1282041895142075E-31
0.898,3.5587957774560972E+00,3.5379253787085383E+00,3.5389042426779347E+00,2.1282041895142075E-31
0.899,3.5551359669447331E+00,3.5400692365618669E+00,3.5410481005312633E+00,2.1282041895142075E-31
0.9,3.5511737148331353E+00,3.5422074164130564E+00,3.5431862803824528E+00,3.1379461481971035E-31
0.9,3.5511737148331353E+00,3.5422074164130564E+00,3.5431862803824528E+00,3.1379461481971035E-31
0.901,3.5469087178879901E+00,3.5393399148856286E+00,3.5403187788550250E+00,1.0000000000000009E-02
0.902,3.5423409828443102E+00,3.5364667286120781E+00,3.5374455925814745E+00,2.0000000000000018E-02
0.903,3.5374708264054240E+00,3.5335878542338754E+00,3.5345667182032718E+00,3.0000000000000027E-02
0.904,3.5322988749370428E+00,3.5307032884014729E+00,3.5316821523708692E+00,4.0000000000000036E-02
0.905,3.5268260638557214E+00,3.5278130277743118E+00,3.5287918917437082E+00,5.0000000000000044E-02
0.905,3.5268260638557214E+00,3.5278130277743118E+00,3.5287918917437082E+00,5.0000000000000044E-02
0.906,3.5229712823055874E+00,3.5239582462241779E+00,3.5249371101935743E+00,6.0000000000000053E-02
0.907,3.5190133445903014E+00,3.5200003085088918E+00,3.5209791724782882E+00,7.0000000000000062E-02
0.908,3.5149528671189798E+00,3.5159398310375702E+00,3.5169186950069666E+00,8.0000000000000071E-02
0.909,3.5107905674950972E+00,3.5117775314136876E+00,3.5127563953830840E+00,9.0000000000000080E-02
0.91,3.5065272638082994E+00,3.5075142277268898E+00,3.5084930916962862E+00,1.0000000000000009E-01
0.911,3.5021638738270493E+00,3.5031508377456397E+00,3.5041297017150361E+00,1.1000000000000010E-01
0.912,3.4977014140928984E+00,3.4986883780114888E+00,3.4996672419808852E+00,1.2000000000000011E-01
0.913,3.4931409989172826E+00,3.4941279628358730E+00,3.4951068268052694E+00,1.3000000000000012E-01
0.914,3.4884838392818334E+00,3.4894708032004238E+00,3.4904496671698202E+00,1.4000000000000012E-01
0.915,3.4837312416432828E+00,3.4847182055618733E+00,3.4856970695312697E+00,1.5000000000000013E-01
0.916,3.4788846066441512E+00,3.4798715705627417E+00,3.4808504345321380E+00,1.6000000000000014E-01
0.917,3.4739454277304791E+00,3.4749323916490695E+00,3.4759112556184659E+00,1.7000000000000015E-01
0.918,3.4689152896779776E+00,3.4699022535965680E+00,3.4708811175659644E+00,1.8000000000000016E-01
0.919,3.4637958670280478E+00,3.4647828309466382E+00,3.4657616949160346E+00,1.9000000000000017E-01
0.92,3.4585889224352071E+00,3.4595758863537975E+00,3.4605547503231939E+00,2.0000000000000018E-01
0.921,3.4532963049275658E+00,3.4542832688461562E+00,3.4552621328155526E+00,2.1000000000000019E-01
0.922,3.4479199480820557E+00,3.4489069120006461E+00,3.4498857759700425E+00,2.2000000000000020E-01
0.923,3.4424618681162267E+00,3.4434488320348171E+00,3.4444276960042135E+00,2.3000000000000020E-01
0.924,3.4369241618984812E+00,3.4379111258170716E+00,3.4388899897864680E+00,2.4000000000000021E-01
0.925,3.4313090048787185E+00,3.4322959687973089E+00,3.4332748327667053E+00,2.5000000000000022E-01
0.926,3.4256186489414300E+00,3.4266056128600204E+00,3.4275844768294168E+00,2.6000000000000023E-01
0.927,3.4198554201833584E+00,3.4208423841019489E+00,3.4218212480713452E+00,2.7000000000000024E-01
0.928,3.4140217166179236E+00,3.4150086805365141E+00,3.4159875445059105E+00,2.8000000000000025E-01
0.929,3.4081200058086711E+00,3.4091069697272616E+00,3.4100858336966580E+00,2.9000000000000026E-01
0.93,3.4021528224340853E+00,3.4031397863526758E+00,3.4041186503220722E+00,3.0000000000000027E-01
0.931,3.3961227657861688E+00,3.3971097297047592E+00,3.3980885936741556E+00,3.1000000000000028E-01
0.932,3.3900324972052536E+00,3.3910194611238440E+00,3.3919983250932404E+00,3.2000000000000028E-01
0.933,3.3838847374535801E+00,3.3848717013721705E+00,3.3858505653415669E+00,3.3000000000000029E-01
0.934,3.3776822640302337E+00,3.3786692279488242E+00,3.3796480919182206E+00,3.4000000000000030E-01
0.935,3.3714279084300873E+00,3.3724148723486778E+00,3.3733937363180742E+00,3.5000000000000031E-01
0.936,3.3651245533494598E+00,3.3661115172680502E+00,3.3670903812374466E+00,3.6000000000000032E-01
0.937,3.3587751298412396E+00,3.3597620937598300E+00,3.3607409577292264E+00,3.7000000000000033E-01
0.938,3.3523826144222930E+00,3.3533695783408835E+00,3.3543484423102798E+00,3.8000000000000034E-01
0.939,3.3459500261359985E+00,3.3469369900545889E+00,3.3479158540239853E+00,3.9000000000000035E-01
0.94,3.3394804235728177E+00,3.3404673874914081E+00,3.3414462514608045E+00,4.0000000000000036E-01
0.941,3.3329769018518336E+00,3.3339638657704240E+00,3.3349427297398204E+00,4.1000000000000036E-01
0.942,3.3264425895662439E+00,3.3274295534848344E+00,3.3284084174542308E+00,4.2000000000000037E-01
0.943,3.3198806456958154E+00,3.3208676096144059E+00,3.3218464735838023E+00,4.3000000000000038E-01
0.944,3.3132942564893528E+00,3.3142812204079433E+00,3.3152600843773397E+00,4.4000000000000039E-01
0.945,3.3066866323202575E+00,3.3076735962388479E+00,3.3086524602082443E+00,4.5000000000000040E-01
0.946,3.3000610045182737E+00,3.3010479684368641E+00,3.3020268324062605E+00,4.6000000000000041E-01
0.947,3.2934206221805589E+00,3.2944075860991493E+00,3.2953864500685457E+00,4.7000000000000042E-01
0.948,3.2867687489652151E+00,3.2877557128838055E+00,3.2887345768532019E+00,4.8000000000000043E-01
0.949,3.2801086598704545E+00,3.2810956237890450E+00,3.2820744877584414E+00,4.9000000000000044E-01
0.95,3.2734436380025684E+00,3.2744306019211589E+00,3.2754094658905553E+00,5.0000000000000044E-01
0.951,3.2667769713359016E+00,3.2677639352544920E+00,3.2687427992238884E+00,5.1000000000000045E-01
0.952,3.2601119494680160E+00,3.2610989133866064E+00,3.2620777773560028E+00,5.2000000000000046E-01
0.953,3.2534518603732554E+00,3.2544388242918458E+00,3.2554176882612422E+00,5.3000000000000047E-01
0.954,3.2467999871579116E+00,3.2477869510765021E+00,3.2487658150458985E+00,5.4000000000000048E-01
0.955,3.2401596048201968E+00,3.2411465687387873E+00,3.2421254327081837E+00,5.5000000000000049E-01
0.956,3.2335339770182130E+00,3.2345209409368034E+00,3.2354998049061998E+00,5.6000000000000050E-01
0.957,3.2269263528491177E+00,3.2279133167677081E+00,3.2288921807371045E+00,5.7000000000000051E-01
0.958,3.2203399636426551E+00,3.2213269275612455E+00,3.2223057915306419E+00,5.8000000000000052E-01
0.959,3.2137780197722261E+00,3.2147649836908165E+00,3.2157438476602129E+00,5.9000000000000052E-01
0.96,3.2072437074866365E+00,3.2082306714052269E+00,3.2092095353746233E+00,6.0000000000000053E-01
0.961,3.2007401857656523E+00,3.2017271496842428E+00,3.2027060136536392E+00,6.1000000000000054E-01
0.962,3.1942705832024720E+00,3.1952575471210625E+00,3.1962364110904589E+00,6.2000000000000055E-01
0.963,3.1878379949161779E+00,3.1888249588347684E+00,3.1898038228041647E+00,6.3000000000000056E-01
0.964,3.1814454794972313E+00,3.1824324434158218E+00,3.1834113073852182E+00,6.4000000000000057E-01
0.965,3.1750960559890116E+00,3.1760830199076020E+00,3.1770618838769984E+00,6.5000000000000058E-01
0.966,3.1687927009083836E+00,3.1697796648269740E+00,3.1707585287963704E+00,6.6000000000000059E-01
0.967,3.1625383453082376E+00,3.1635253092268281E+00,3.1645041731962245E+00,6.7000000000000060E-01
0.968,3.1563358718848908E+00,3.1573228358034813E+00,3.1583016997728777E+00,6.8000000000000060E-01
0.969,3.1501881121332174E+00,3.1511750760518078E+00,3.1521539400212042E+00,6.9000000000000061E-01
0.97,3.1440978435523026E+00,3.1450848074708930E+00,3.1460636714402894E+00,7.0000000000000062E-01
0.971,3.1380677869043865E+00,3.1390547508229769E+00,3.1400336147923733E+00,7.1000000000000063E-01
0.972,3.1321006035298007E+00,3.1330875674483911E+00,3.1340664314177875E+00,7.2000000000000064E-01
0.973,3.1261988927205477E+00,3.1271858566391382E+00,3.1281647206085346E+00,7.3000000000000065E-01
0.974,3.1203651891551130E+00,3.1213521530737034E+00,3.1223310170430998E+00,7.4000000000000066E-01
0.975,3.1146019603970414E+00,3.1155889243156318E+00,3.1165677882850282E+00,7.5000000000000067E-01
0.976,3.1089116044597533E+00,3.1098985683783438E+00,3.1108774323477402E+00,7.6000000000000068E-01
0.977,3.1032964474399911E+00,3.1042834113585815E+00,3.1052622753279779E+00,7.7000000000000068E-01
0.978,3.0977587412222456E+00,3.0987457051408360E+00,3.0997245691102324E+00,7.8000000000000069E-01
0.979,3.0923006612564166E+00,3.0932876251750070E+00,3.0942664891444034E+00,7.9000000000000070E-01
0.98,3.0869243044109069E+00,3.0879112683294974E+00,3.0888901322988938E+00,8.0000000000000071E-01
0.981,3.0816316869032656E+00,3.0826186508218560E+00,3.0835975147912524E+00,8.1000000000000072E-01
0.982,3.0764247423104250E+00,3.0774117062290154E+00,3.0783905701984118E+00,8.2000000000000073E-01
0.983,3.0713053196604951E+00,3.0722922835790856E+00,3.0732711475484820E+00,8.3000000000000074E-01
0.984,3.0662751816079936E+00,3.0672621455265840E+00,3.0682410094959804E+00,8.4000000000000075E-01
0.985,3.0613360026943210E+00,3.0623229666129115E+00,3.0633018305823079E+00,8.5000000000000075E-01
0.986,3.0564893676951894E+00,3.0574763316137799E+00,3.0584551955831762E+00,8.6000000000000076E-01
0.987,3.0517367700566389E+00,3.0527237339752293E+00,3.0537025979446257E+00,8.7000000000000077E-01
0.988,3.0470796104211897E+00,3.0480665743397801E+00,3.0490454383091765E+00,8.8000000000000078E-01
0.989,3.0425191952455739E+00,3.0435061591641643E+00,3.0444850231335607E+00,8.9000000000000079E-01
0.99,3.0380567355114234E+00,3.0390436994300138E+00,3.0400225633994102E+00,9.0000000000000080E-01
0.991,3.0336933455301738E+00,3.0346803094487642E+00,3.0356591734181606E+00,9.1000000000000081E-01
0.992,3.0294300418433764E+00,3.0304170057619668E+00,3.0313958697313632E+00,9.2000000000000082E-01
0.993,3.0252677422194933E+00,3.0262547061380838E+00,3.0272335701074802E+00,9.3000000000000083E-01
0.994,3.0212072647481718E+00,3.0221942286667622E+00,3.0231730926361586E+00,9.4000000000000083E-01
0.995,3.0172493270328857E+00,3.0182362909514762E+00,3.0192151549208726E+00,9.5000000000000084E-01
0.996,3.0133945454827518E+00,3.0143815094013422E+00,3.0153603733707386E+00,9.6000000000000085E-01
0.997,3.0096434347042038E+00,3.0106303986227942E+00,3.0116092625921906E+00,9.7000000000000086E-01
0.998,3.0059964069931424E+00,3.0069833709117328E+00,3.0079622348811292E+00,9.8000000000000087E-01
