"time","Var_disp"
3.237,4.6845748000117204E-03
3.238,4.8836704084529448E-03
3.239,5.0862005420968526E-03
3.24,5.2921725375566497E-03
3.241,5.5015929243894535E-03
3.242,5.7144683649801298E-03
3.243,5.9308066931960113E-03
3.244,6.1506145265751710E-03
3.245,6.3738730833656776E-03
3.246,6.6004518242742671E-03
3.247,6.8301939809916057E-03
3.248,7.0629421202688114E-03
3.249,7.2985410026829012E-03
3.25,7.5368345689623695E-03
3.251,7.7776688986712639E-03
3.252,8.0208891493502854E-03
3.253,8.2663426050609834E-03
3.254,8.5138755740414851E-03
3.255,8.7633478019373268E-03
3.256,9.0147568502960684E-03
3.257,9.2681967760717132E-03
3.258,9.5237644930524779E-03
3.259,9.7815592949284103E-03
3.26,1.0041684159310393E-02
3.261,1.0304242929053187E-02
3.262,1.0569343692339750E-02
3.263,1.0837095511729178E-02
3.264,1.1107611878880763E-02
3.265,1.1381004109650927E-02
3.266,1.1657251014481784E-02
3.267,1.1936147927747554E-02
3.268,1.2217480482435095E-02
3.269,1.2501033857281629E-02
3.27,1.2786596326754496E-02
3.271,1.3073955642468382E-02
3.272,1.3362902675804533E-02
3.273,1.3653228249300708E-02
3.274,1.3944724539973308E-02
3.275,1.4237186550989933E-02
3.276,1.4530468953301567E-02
3.277,1.4824626900175830E-02
3.278,1.5119756303342613E-02
3.279,1.5415957426487603E-02
3.28,1.5713331160422728E-02
3.281,1.6011982832511928E-02
3.282,1.6312018461321798E-02
3.283,1.6613548605867501E-02
3.284,1.6916684595755016E-02
3.285,1.7221542427503733E-02
3.286,1.7528217902152754E-02
3.287,1.7836637135897782E-02
3.288,1.8146638845501606E-02
3.289,1.8458062752487292E-02
3.29,1.8770746786101022E-02
3.291,1.9084528616472585E-02
3.292,1.9399247232470329E-02
3.293,1.9714739520705460E-02
3.294,2.0030844356959565E-02
3.295,2.0347398683344453E-02
3.296,2.0664245031719597E-02
3.297,2.0981281633989934E-02
3.298,2.1298456225839701E-02
3.299,2.1615715122804247E-02
3.3,2.1933005797238669E-02
3.301,2.2250272856957576E-02
3.302,2.2567462103645464E-02
3.303,2.2884516513964837E-02
3.304,2.3201380299153862E-02
3.305,2.3517994891435356E-02
3.306,2.3834303014374059E-02
3.307,2.4150247667412361E-02
3.308,2.4465776600513855E-02
3.309,2.4780838950986483E-02
3.31,2.5095380999927364E-02
3.311,2.5409350201559322E-02
3.312,2.5722691198165948E-02
3.313,2.6035349837887578E-02
3.314,2.6347269207343982E-02
3.315,2.6658393635276223E-02
3.316,2.6968664745664506E-02
3.317,2.7278034798070339E-02
3.318,2.7586515416630819E-02
3.319,2.7894145734646769E-02
3.32,2.8200963762454179E-02
3.321,2.8507010204275485E-02
3.322,2.8812325006213779E-02
3.323,2.9116948795529396E-02
3.324,2.9420924299178752E-02
3.325,2.9724292921385786E-02
3.326,3.0027098583239820E-02
3.327,3.0329367661306783E-02
3.328,3.0630963128490674E-02
3.329,3.0931649460064659E-02
3.33,3.1231192871180480E-02
3.331,3.1529358878155667E-02
3.332,3.1825916267041898E-02
3.333,3.2120633464678194E-02
3.334,3.2413282487319783E-02
3.335,3.2703635371309825E-02
3.336,3.2991468085048048E-02
3.337,3.3276562808917776E-02
3.338,3.3558818926914591E-02
3.339,3.3838238365312412E-02
3.34,3.4114826727475123E-02
3.341,3.4388590760652926E-02
3.342,3.4659535249124684E-02
3.343,3.4927666463665186E-02
3.344,3.5192988675637249E-02
3.345,3.5455507535152031E-02
3.346,3.5715226657349608E-02
3.347,3.5972150492605715E-02
3.348,3.6226248489211743E-02
3.349,3.6477435867934060E-02
3.35,3.6725620371731327E-02
3.351,3.6970710827527009E-02
3.352,3.7212614062679950E-02
3.353,3.7451238102534035E-02
3.354,3.7686489170593584E-02
3.355,3.7918274807233088E-02
3.356,3.8146501318255366E-02
3.357,3.8371075002075150E-02
3.358,3.8591901825931751E-02
3.359,3.8808882765837160E-02
3.36,3.9021919134748062E-02
3.361,3.9230910340568470E-02
3.362,3.9435756692557833E-02
3.363,3.9636356837809972E-02
3.364,3.9832610467288587E-02
3.365,4.0024415862837448E-02
3.366,4.0211672497295514E-02
3.367,4.0394278697908015E-02
3.368,4.0572139501521276E-02
3.369,4.0745176402828598E-02
3.37,4.0913315095545633E-02
3.371,4.1076479890421846E-02
3.372,4.1234594650977230E-02
3.373,4.1387583588622601E-02
3.374,4.1535369598981742E-02
3.375,4.1677876288346960E-02
3.376,4.1815026173156356E-02
3.377,4.1946742576040363E-02
3.378,4.2072947118765414E-02
3.379,4.2193558213632798E-02
3.38,4.2308491931233205E-02
3.381,4.2417664696662527E-02
3.382,4.2520991924316909E-02
3.383,4.2618389506433596E-02
3.384,4.2709772598760742E-02
3.385,4.2795056961935751E-02
3.386,4.2874157901906740E-02
3.387,4.2946991459541284E-02
3.388,4.3013473688791271E-02
3.389,4.3073521236797196E-02
3.39,4.3127050648941068E-02
3.391,4.3173977518485840E-02
3.392,4.3214217279623712E-02
3.393,4.3247684724464497E-02
3.394,4.3274294630330279E-02
3.395,4.3293961451018936E-02
3.396,4.3306599772999221E-02
3.397,4.3312124184759715E-02
3.398,4.3310459787250677E-02
3.399,4.3301625535616006E-02
3.4,4.3285690940075727E-02
3.401,4.3262726487421022E-02
3.402,4.3232802843806484E-02
3.403,4.3195990963609709E-02
3.404,4.3152361910721471E-02
3.405,4.3101986483436328E-02
3.406,4.3044935610218382E-02
3.407,4.2981279592906318E-02
3.408,4.2911088853027635E-02
3.409,4.2834434854856940E-02
3.41,4.2751391098482694E-02
3.411,4.2662031071850293E-02
3.412,4.2566429178439225E-02
3.413,4.2464659493583579E-02
3.414,4.2356796876081959E-02
3.415,4.2242915568257877E-02
3.416,4.2123090465118418E-02
3.417,4.1997395562154649E-02
3.418,4.1865905724355335E-02
3.419,4.1728698904578865E-02
3.42,4.1585856620021899E-02
3.421,4.1437460800513803E-02
3.422,4.1283592891571352E-02
3.423,4.1124335427109471E-02
3.424,4.0959769969664106E-02
3.425,4.0789979037160307E-02
3.426,4.0615043909303483E-02
3.427,4.0435046690843413E-02
3.428,4.0250067934417988E-02
3.429,4.0060188552099696E-02
3.43,3.9865488067846178E-02
3.431,3.9666047342366562E-02
3.432,3.9461946009968552E-02
3.433,3.9253264930690368E-02
3.434,3.9040083506590606E-02
3.435,3.8822482253903612E-02
3.436,3.8600540006484718E-02
3.437,3.8374336241256080E-02
3.438,3.8143950418351280E-02
3.439,3.7909463300700219E-02
3.44,3.7670958156513445E-02
3.441,3.7428516651805799E-02
3.442,3.7182221803748861E-02
3.443,3.6932154815442875E-02
3.444,3.6678398134117995E-02
3.445,3.6421032192044511E-02
3.446,3.6160138562812749E-02
3.447,3.5895796612720798E-02
3.448,3.5628089901700633E-02
3.449,3.5357113398168494E-02
3.45,3.5082967412383370E-02
3.451,3.4805750500571886E-02
3.452,3.4525562412466293E-02
3.453,3.4242502711275824E-02
3.454,3.3956669310169940E-02
3.455,3.3668161547922626E-02
3.456,3.3377076463270261E-02
3.457,3.3083512339638355E-02
3.458,3.2787550641559360E-02
3.459,3.2489239070826126E-02
3.46,3.2188617607417203E-02
3.461,3.1885727549184062E-02
3.462,3.1580607672118899E-02
3.463,3.1273298074660505E-02
3.464,3.0963836282472790E-02
3.465,3.0652261151201121E-02
3.466,3.0338608917805265E-02
3.467,3.0022918001583299E-02
3.468,2.9705270592555677E-02
3.469,2.9385820012441055E-02
3.47,2.9064725801028035E-02
3.471,2.8742146321208639E-02
3.472,2.8418242187083442E-02
3.473,2.8093172006370293E-02
3.474,2.7767096355364007E-02
3.475,2.7440173497252585E-02
3.476,2.7112563393464351E-02
3.477,2.6784415290892594E-02
3.478,2.6455764710141771E-02
3.479,2.6126559532676175E-02
3.48,2.5796748253921087E-02
3.481,2.5466277871512455E-02
3.482,2.5135098120853905E-02
3.483,2.4803157303324941E-02
3.484,2.4470406539508383E-02
3.485,2.4136795578661663E-02
3.486,2.3802276538878342E-02
3.487,2.3466826685797693E-02
3.488,2.3130597501207939E-02
3.489,2.2793820613812854E-02
3.49,2.2456727400670951E-02
3.491,2.2119552742035586E-02
3.492,2.1782530527870603E-02
3.493,2.1445897755427601E-02
3.494,2.1109890056312475E-02
3.495,2.0774745809894468E-02
3.496,2.0440701662343796E-02
3.497,2.0107940530014190E-02
3.498,1.9776478237211292E-02
3.499,1.9446302601564436E-02
3.5,1.9117399407849622E-02
3.501,1.8789756100518917E-02
3.502,1.8463360206747548E-02
3.503,1.8138197795419253E-02
3.504,1.7814257116735233E-02
3.505,1.7491524470412023E-02
3.506,1.7169989147358455E-02
3.507,1.6849653709801071E-02
3.508,1.6530536028420917E-02
3.509,1.6212651874991102E-02
3.51,1.5896018508231635E-02
3.511,1.5580650630902415E-02
3.512,1.5266564426130613E-02
3.513,1.4953773547016880E-02
3.514,1.4642293120754601E-02
3.515,1.4332135771551457E-02
3.516,1.4023321747709816E-02
3.517,1.3715911633120692E-02
3.518,1.3409984935285557E-02
3.519,1.3105620336846924E-02
3.52,1.2802894153414290E-02
3.521,1.2501883687850102E-02
3.522,1.2202663349398901E-02
3.523,1.1905308460958719E-02
3.524,1.1609891428026264E-02
3.525,1.1316485504817675E-02
3.526,1.1025168052666179E-02
3.527,1.0736046721991133E-02
3.528,1.0449234229960913E-02
3.529,1.0164844369291326E-02
3.53,9.8829883201273505E-03
3.531,9.6037782386348969E-03
3.532,9.3273236425126527E-03
3.533,9.0537349447156190E-03
3.534,8.7831199188507236E-03
3.535,8.5155867199953050E-03
3.536,8.2512365620969197E-03
3.537,7.9901552523388153E-03
3.538,7.7324277524842833E-03
3.539,7.4781366493921198E-03
3.54,7.2273654401178167E-03
3.541,6.9801953022021745E-03
3.542,6.7367082978314619E-03
3.543,6.4969842426291224E-03
3.544,6.2611038241652262E-03
3.545,6.0291426148113558E-03
3.546,5.8011224312285448E-03
3.547,5.5770155173247016E-03
3.548,5.3567943407654139E-03
3.549,5.1404303927866657E-03
3.55,4.9278966518433442E-03
3.551,4.7191665000108074E-03
3.552,4.5142127484338879E-03
3.553,4.3130099429349311E-03
3.554,4.1155317494094845E-03
3.555,3.9217642481181869E-03
3.556,3.7317705043214966E-03
3.557,3.5456492054916078E-03
3.558,3.3634979709105117E-03
3.559,3.1854156083795937E-03
3.56,3.0114998390087244E-03
3.561,2.8418496133719717E-03
3.562,2.6765629521998680E-03
3.563,2.5157391662803397E-03
3.564,2.3594768185889459E-03
3.565,2.2078606935500567E-03
3.566,2.0609160298811213E-03
3.567,1.9186547752330085E-03
3.568,1.7810891666082407E-03
3.569,1.6482311265046956E-03
3.57,1.5200937962767114E-03
3.571,1.3966898646280423E-03
3.572,1.2780332190270860E-03
3.573,1.1641373949621281E-03
3.574,1.0550171774956763E-03
3.575,9.5071858067685699E-04
3.576,8.5137031304494126E-04
3.577,7.5711519382026804E-04
3.578,6.6809881542961858E-04
3.579,5.8446851989901738E-04
3.58,5.0637472006842543E-04
3.581,4.3397004080270030E-04
3.582,3.6741043166010900E-04
3.583,3.0685498998894722E-04
3.584,2.5245358701619924E-04
3.585,2.0409649164776500E-04
3.586,1.6143258167655716E-04
3.587,1.2411779770005182E-04
3.588,9.1823609031371767E-05
3.589,6.4236226009262154E-05
3.59,4.1055058862426996E-05
3.591,2.1992064737408334E-05
3.592,6.7705517110550062E-06
3.593,-4.8753799192224889E-06
3.594,-1.3243886154534756E-05
3.595,-1.8786953809080131E-05
3.596,-2.1970628225176370E-05
3.597,-2.3232680235851788E-05
3.598,-2.2985565923838713E-05
3.599,-2.1618868171979777E-05
3.6,-1.9501403069832612E-05
3.601,-1.6982987589009291E-05
3.602,-1.4395995452387567E-05
3.603,-1.2056646372382573E-05
3.604,-1.0243302193901904E-05
3.605,-9.0054781382020721E-06
3.606,-8.2694100943525584E-06
3.607,-7.9593070441141833E-06
3.608,-7.9986755113781172E-06
3.609,-8.3103459473932162E-06
3.61,-8.8165022238406721E-06
3.611,-9.4387130074036207E-06
3.612,-1.0097952335752503E-05
3.613,-1.0714631513364381E-05
3.614,-1.1210192301436273E-05
3.615,-1.1551070454807189E-05
3.616,-1.1754804057351187E-05
3.617,-1.1841749263497015E-05
3.618,-1.1832343124851263E-05
3.619,-1.1747094059821883E-05
3.62,-1.1606572914102387E-05
3.621,-1.1431404816852897E-05
3.622,-1.1242258236232594E-05
3.623,-1.1059837680460483E-05
3.624,-1.0904265148159453E-05
3.625,-1.0783319858043150E-05
3.626,-1.0693360941060881E-05
3.627,-1.0630510597575693E-05
3.628,-1.0591099819157179E-05
3.629,-1.0571671025139118E-05
3.63,-1.0568979004199619E-05
3.631,-1.0579993106385466E-05
3.632,-1.0601898376982888E-05
3.633,-1.0632097157792231E-05
3.634,-1.0668201453234438E-05
3.635,-1.0707842952983881E-05
3.636,-1.0748646363745173E-05
3.637,-1.0788400326644521E-05
3.638,-1.0825066056430188E-05
3.639,-1.0856778445478277E-05
3.64,-1.0881846795096628E-05
3.641,-1.0898755981592068E-05
3.642,-1.0906166913793314E-05
3.643,-1.0902917192079364E-05
3.644,-1.0888083161963991E-05
3.645,-1.0862265019895290E-05
3.646,-1.0827567212823297E-05
3.647,-1.0786350215674645E-05
3.648,-1.0741175868300701E-05
3.649,-1.0694805943622931E-05
3.65,-1.0650200584882974E-05
3.651,-1.0610517362175109E-05
3.652,-1.0579109152364374E-05
3.653,-1.0559523113462532E-05
3.654,-1.0555279913671001E-05
3.655,-1.0565274030760463E-05
3.656,-1.0583862048774151E-05
3.657,-1.0605350690195969E-05
3.658,-1.0624194605735049E-05
3.659,-1.0634999011327473E-05
3.66,-1.0632522230547004E-05
3.661,-1.0611678441407868E-05
3.662,-1.0567539860284469E-05
3.663,-1.0495339446414675E-05
3.664,-1.0391056658232145E-05
3.665,-1.0263369673690903E-05
3.666,-1.0133210054941166E-05
3.667,-1.0022220440553120E-05
3.668,-9.9522591024969742E-06
3.669,-9.9453889067513401E-06
3.67,-1.0023867312858314E-05
3.671,-1.0210136188182339E-05
3.672,-1.0526809866684417E-05
3.673,-1.0996666683804612E-05
3.674,-1.1640480102936834E-05
3.675,-1.2423566599584213E-05
3.676,-1.3251299510352865E-05
3.677,-1.4024651744493077E-05
3.678,-1.4643037080430688E-05
3.679,-1.5004333561829952E-05
3.68,-1.5004887190528393E-05
3.681,-1.4539525921897223E-05
3.682,-1.3501559234629923E-05
3.683,-1.1782786580538662E-05
3.684,-9.2912846118009540E-06
3.685,-6.1387509695531861E-06
3.686,-2.5629320705711223E-06
3.687,1.2039499523996966E-06
3.688,4.9370428684136769E-06
3.689,8.4184585829039094E-06
3.69,1.1437005407621825E-05
3.691,1.3787871923631734E-05
3.692,1.5272426137524775E-05
3.693,1.5697979613205071E-05
3.694,1.4885214017823500E-05
3.695,1.2846028302870849E-05
3.696,9.7911769864067466E-06
3.697,5.9486101097183663E-06
3.698,1.5549787264479420E-06
3.699,-3.1440340527710831E-06
3.7,-7.8932539526732626E-06
3.701,-1.2427604950571158E-05
3.702,-1.6471512299998103E-05
3.703,-1.9738337968644437E-05
3.704,-2.1936117858500914E-05
3.705,-2.2980850170273293E-05
3.706,-2.3048449348639366E-05
3.707,-2.2325902287567700E-05
3.708,-2.0995353699926333E-05
3.709,-1.9234282143676396E-05
3.71,-1.7215676398785185E-05
3.711,-1.5108155284826452E-05
3.712,-1.3076114357746249E-05
3.713,-1.1279806754527222E-05
3.714,-9.8691498281455736E-06
3.715,-8.8835977594126092E-06
3.716,-8.2720212002396210E-06
3.717,-7.9802783130578092E-06
3.718,-7.9539915229798197E-06
3.719,-8.1385780412723818E-06
3.72,-8.4792745899120447E-06
3.721,-8.9211600612371100E-06
3.722,-9.4091839074605943E-06
3.723,-9.8881838013209489E-06
3.724,-1.0304177793130087E-05
3.725,-1.0633789086833545E-05
3.726,-1.0885287182293979E-05
3.727,-1.1068528702695701E-05
3.728,-1.1193512713725262E-05
3.729,-1.1270373794780575E-05
3.73,-1.1309378630364186E-05
3.731,-1.1320920918822530E-05
3.732,-1.1315516431520400E-05
3.733,-1.1303797944783867E-05
3.734,-1.1296064716392884E-05
3.735,-1.1292964504749925E-05
3.736,-1.1285781072789547E-05
3.737,-1.1265553050865407E-05
3.738,-1.1223471974908250E-05
3.739,-1.1150885742439165E-05
3.74,-1.1039303870807871E-05
3.741,-1.0880400055035544E-05
3.742,-1.0666018081084694E-05
3.743,-1.0388173306452586E-05
3.744,-1.0040406183464690E-05
3.745,-9.6436333836269483E-06
3.746,-9.2440899838175383E-06
3.747,-8.8889288962779034E-06
3.748,-8.6252412374587806E-06
3.749,-8.5000411703672896E-06
3.75,-8.5602437926990405E-06
3.751,-8.8526469876892833E-06
3.752,-9.4239121521955127E-06
3.753,-1.0320539561403663E-05
3.754,-1.1587186501960112E-05
3.755,-1.3210134454100242E-05
3.756,-1.5103039470165669E-05
3.757,-1.7173880109244699E-05
3.758,-1.9329431985015688E-05
3.759,-2.1475264506354286E-05
3.76,-2.3515787724193160E-05
3.761,-2.5354243511466201E-05
3.762,-2.6892745356499326E-05
3.763,-2.8032268911237779E-05
3.764,-2.8674752272306314E-05
3.765,-2.8781785460174625E-05
3.766,-2.8383315076374593E-05
3.767,-2.7512923699957170E-05
3.768,-2.6204127027917856E-05
3.769,-2.4490352802386539E-05
3.77,-2.2404946343201892E-05
3.771,-1.9981138312363811E-05
3.772,-1.7252059635208816E-05
3.773,-1.4250699337803319E-05
3.774,-1.1013630372036509E-05
3.775,-7.6179860150071832E-06
3.776,-4.1653740988634169E-06
3.777,-7.5659484233270291E-07
3.778,2.5087081034769199E-06
3.779,5.5320721346063806E-06
3.78,8.2162396691787265E-06
3.781,1.0465139511639521E-05
3.782,1.2183936824783359E-05
3.783,1.3279024653645166E-05
3.784,1.3663195022051156E-05
3.785,1.3337705482840967E-05
3.786,1.2377759051052095E-05
3.787,1.0861635221237620E-05
3.788,8.8683955448143337E-06
3.789,6.4778691873934591E-06
3.79,3.7705964367473754E-06
3.791,8.2782848143114762E-07
3.792,-2.2685348974871289E-06
3.793,-5.4359353823807410E-06
3.794,-8.5913506165935516E-06
3.795,-1.1657236352768940E-05
3.796,-1.4563869370931570E-05
3.797,-1.7241352703645241E-05
3.798,-1.9618959597234031E-05
3.799,-2.1625187303753179E-05
3.8,-2.3187746407860033E-05
3.801,-2.4233603657886071E-05
3.802,-2.4688979183062898E-05
3.803,-2.4479374053032465E-05
3.804,-2.3537523822558803E-05
3.805,-2.1945024754721487E-05
3.806,-1.9912891454643145E-05
3.807,-1.7650707708649627E-05
3.808,-1.5362191248757817E-05
3.809,-1.3245423152397073E-05
3.81,-1.1493096184977958E-05
3.811,-1.0292694804792113E-05
3.812,-9.8266595188745143E-06
3.813,-1.0272541647204925E-05
3.814,-1.1799612421592443E-05
3.815,-1.4401982572964656E-05
3.816,-1.7821868587786227E-05
3.817,-2.1769773781543655E-05
3.818,-2.5942171022363958E-05
3.819,-3.0020565692567835E-05
3.82,-3.3670522513573609E-05
3.821,-3.6540432890252994E-05
3.822,-3.8260183630511868E-05
3.823,-3.8439518918798044E-05
3.824,-3.6697079135783461E-05
3.825,-3.3111290783538472E-05
3.826,-2.8117472452571235E-05
3.827,-2.2135177980886489E-05
3.828,-1.5560189650654088E-05
3.829,-8.7666905881356172E-06
3.83,-2.1092172124426156E-06
3.831,4.0758212023206397E-06
3.832,9.4686844339664233E-06
3.833,1.3765191256398523E-05
3.834,1.6699210551363031E-05
3.835,1.8271537371328250E-05
3.836,1.8645004653983221E-05
3.837,1.7989355736491852E-05
3.838,1.6479060766516618E-05
3.839,1.4293390122488425E-05
3.84,1.1616528720392871E-05
3.841,8.6376640794361137E-06
3.842,5.5511546955822055E-06
3.843,2.5566529677778504E-06
3.844,-1.4403344505975468E-07
3.845,-2.4584993166820723E-06
3.846,-4.4323760931552769E-06
3.847,-6.1194801795894094E-06
3.848,-7.5733467711502911E-06
3.849,-8.8471932400135955E-06
3.85,-9.9939220704614584E-06
3.851,-1.1066087601818708E-05
3.852,-1.2115894136965899E-05
3.853,-1.3195163334422944E-05
3.854,-1.4353607836969928E-05
3.855,-1.5589958500483725E-05
3.856,-1.6844944428773267E-05
3.857,-1.8055622020840545E-05
3.858,-1.9158530689011855E-05
3.859,-2.0089701945225080E-05
3.86,-2.0784688191444189E-05
3.861,-2.1178585564052277E-05
3.862,-2.1206046995847494E-05
3.863,-2.0801305455675489E-05
3.864,-1.9904184374919254E-05
3.865,-1.8569714266947202E-05
3.866,-1.6955371450300127E-05
3.867,-1.5219093729923472E-05
3.868,-1.3515587324763878E-05
3.869,-1.1996388920687551E-05
3.87,-1.0809955882318256E-05
3.871,-1.0101705431697638E-05
3.872,-1.0014075675801593E-05
3.873,-1.0686554650862767E-05
3.874,-1.2252617532793053E-05
3.875,-1.4701328129862468E-05
3.876,-1.7818889547105421E-05
3.877,-2.1368176449376719E-05
3.878,-2.5102826533229816E-05
3.879,-2.8766781992040080E-05
3.88,-3.2093857760484568E-05
3.881,-3.4807149836835194E-05
3.882,-3.6618448425285166E-05
3.883,-3.7227483063784206E-05
3.884,-3.6338183943773750E-05
3.885,-3.3965834561611175E-05
3.886,-3.0403614012630698E-05
3.887,-2.5942531679756797E-05
3.888,-2.0861932911064862E-05
3.889,-1.5430305600583338E-05
3.89,-9.9058732559997864E-06
3.891,-4.5372354876560550E-06
3.892,4.3619812406525682E-07
3.893,4.7837071234235751E-06
3.894,8.3000953784440057E-06
3.895,1.0955670996182221E-05
3.896,1.2818549230297904E-05
3.897,1.3958522904977677E-05
3.898,1.4445891327818927E-05
3.899,1.4351439304616243E-05
3.9,1.3746395754687946E-05
3.901,1.2702399142416887E-05
3.902,1.1291472245766876E-05
3.903,9.5859781767959618E-06
3.904,7.6583194829060730E-06
3.905,5.5732699831834154E-06
3.906,3.3873350857582807E-06
3.907,1.1570739044675094E-06
3.908,-1.0604493317911690E-06
3.909,-3.2076988275564489E-06
3.91,-5.2266998262773257E-06
3.911,-7.0590369158907151E-06
3.912,-8.6459002802685703E-06
3.913,-9.9280828130821064E-06
3.914,-1.0848586794565129E-05
3.915,-1.1411400860916743E-05
3.916,-1.1682804788692991E-05
3.917,-1.1731526405656112E-05
3.918,-1.1625904561163303E-05
3.919,-1.1433873108646075E-05
3.92,-1.1222944072741825E-05
3.921,-1.1060191864475932E-05
3.922,-1.1012232686180567E-05
3.923,-1.1145205651152956E-05
3.924,-1.1521379260637232E-05
3.925,-1.2121221789174186E-05
3.926,-1.2840550838499887E-05
3.927,-1.3569502851473736E-05
3.928,-1.4196302407620820E-05
3.929,-1.4607278342460006E-05
3.93,-1.4686860476675889E-05
3.931,-1.4317583600265138E-05
3.932,-1.3380081849589942E-05
3.933,-1.1753072792219932E-05
3.934,-9.3317621036037579E-06
3.935,-6.2244883799467132E-06
3.936,-2.6731468575347250E-06
3.937,1.0860344363816665E-06
3.938,4.8244217794035649E-06
3.939,8.3206409049463304E-06
3.94,1.1360198380439002E-05
3.941,1.3735234931866458E-05
3.942,1.5244236993172677E-05
3.943,1.5691837437215028E-05
3.944,1.4896305394418441E-05
3.945,1.2868850604141890E-05
3.946,9.8208042278447039E-06
3.947,5.9807640664377715E-06
3.948,1.5860501968445462E-06
3.949,-3.1168860086250305E-06
3.95,-7.8721026688377549E-06
3.951,-1.2413635320784877E-05
3.952,-1.6465010966859595E-05
3.953,-1.9738564840610096E-05
3.954,-2.1941276472592364E-05
3.955,-2.2988619702846158E-05
3.956,-2.3056958911138459E-05
3.957,-2.2333772800475771E-05
3.958,-2.1001674311738050E-05
3.959,-1.9238584083480781E-05
3.96,-1.7217909170419432E-05
3.961,-1.5108664037422059E-05
3.962,-1.3075618682356627E-05
3.963,-1.1279380076945067E-05
3.964,-9.8701779489562824E-06
3.965,-8.8873224596275335E-06
3.966,-8.2791697710860035E-06
3.967,-7.9910332090316061E-06
3.968,-7.9679887659001025E-06
3.969,-8.1548974237843908E-06
3.97,-8.4964315031355042E-06
3.971,-8.9371015546957366E-06
3.972,-9.4212766995616093E-06
3.973,-9.8932128957951448E-06
3.974,-1.0298389378049499E-05
3.975,-1.0614136413567010E-05
3.976,-1.0850658849093087E-05
3.977,-1.1019788167643263E-05
3.978,-1.1133484259517878E-05
3.979,-1.1203827313011061E-05
3.98,-1.1243014089834524E-05
3.981,-1.1263350983337084E-05
3.982,-1.1277232445205954E-05
3.983,-1.1292279049723852E-05
3.984,-1.1304612804186043E-05
3.985,-1.1308817246535874E-05
3.986,-1.1299639553707941E-05
3.987,-1.1271992785943930E-05
3.988,-1.1220958313296059E-05
3.989,-1.1141788336610503E-05
3.99,-1.1029908217552453E-05
3.991,-1.0880918138167495E-05
3.992,-1.0690596293438936E-05
3.993,-1.0454899137535278E-05
3.994,-1.0170905432094202E-05
3.995,-9.8552379333982643E-06
3.996,-9.5428409162545691E-06
3.997,-9.2694405967597149E-06
3.998,-9.0708271733852541E-06
3.999,-8.9828361723442995E-06
4,-9.0413349171925006E-06
4.001,-9.2822055528518632E-06
4.002,-9.7413273220103846E-06
4.003,-1.0454563109441040E-05
4.004,-1.1457736122988393E-05
4.005,-1.2786621645832774E-05
4.006,-1.4467184543454081E-05
4.007,-1.6436708036304815E-05
4.008,-1.8583991436837977E-05
4.009,-2.0795552277852458E-05
4.01,-2.2956096746740151E-05
4.011,-2.4948498562382682E-05
4.012,-2.6653826219691368E-05
4.013,-2.7951314594321097E-05
4.014,-2.8720805461901477E-05
4.015,-2.8913661594964779E-05
4.016,-2.8564905451555767E-05
4.017,-2.7714088395636161E-05
4.018,-2.6400621636502031E-05
4.019,-2.4663775666011745E-05
4.02,-2.2542652310830746E-05
4.021,-2.0076194661267088E-05
4.022,-1.7303147862191004E-05
4.023,-1.4262072672743820E-05
4.024,-1.0994678148690262E-05
4.025,-7.5791345190978632E-06
4.026,-4.1154935618292754E-06
4.027,-7.0300431453951262E-07
4.028,2.5601881346037914E-06
4.029,5.5770937961163725E-06
4.03,8.2518484415539106E-06
4.031,1.0489766123056299E-05
4.032,1.2197323048912523E-05
4.033,1.3282205711284689E-05
4.034,1.3658382510328693E-05
4.035,1.3327434640886260E-05
4.036,1.2364264581399276E-05
4.037,1.0846822729559946E-05
4.038,8.8538461353593334E-06
4.039,6.4648243491838286E-06
4.04,3.7599529774112739E-06
4.041,8.2013122404411831E-07
4.042,-2.2731002834452951E-06
4.043,-5.4375495787128969E-06
4.044,-8.5905640803130012E-06
4.045,-1.1654783178993711E-05
4.046,-1.4560421512377353E-05
4.047,-1.7237465605890456E-05
4.048,-1.9615105834258628E-05
4.049,-2.1621723070408549E-05
4.05,-2.3184937618991874E-05
4.051,-2.4231601881141707E-05
4.052,-2.4687836360004489E-05
4.053,-2.4479031580204591E-05
4.054,-2.3537814819896141E-05
4.055,-2.1945744382301235E-05
4.056,-1.9913863278375743E-05
4.057,-1.7651785756744864E-05
4.058,-1.5363258047740302E-05
4.059,-1.3246387895904377E-05
4.06,-1.1493895514580466E-05
4.061,-1.0293281577533619E-05
4.062,-9.8270157309343631E-06
4.063,-1.0272667210764475E-05
4.064,-1.1799522673161533E-05
4.065,-1.4401711635025904E-05
4.066,-1.7821438303644577E-05
4.067,-2.1769231769663833E-05
4.068,-2.5941545743535244E-05
4.069,-3.0019917263146567E-05
4.07,-3.3669892559373693E-05
4.071,-3.6539892779074989E-05
4.072,-3.8259797176198873E-05
4.073,-3.8439364429709855E-05
4.074,-3.6697240649252727E-05
4.075,-3.3111816979181086E-05
4.076,-2.8118361528051139E-05
4.077,-2.2136393877159044E-05
4.078,-1.5561626209970036E-05
4.079,-8.7682471661132411E-06
4.08,-2.1107186569668812E-06
4.081,4.0745374275674706E-06
4.082,9.4678458593122627E-06
4.083,1.3765015615452292E-05
4.084,1.6699961963628773E-05
4.085,1.8273409619795622E-05
